PEP_ID	year	lcd	duration
1177	1997	276	19
1177	1998	277	19
1177	1999	285	19
1177	2000	309	19
1177	2001	291	19
1178	1984	306	32
1178	1985	303	32
1178	1986	293	32
1178	1987	295	32
1178	1988	293	32
1178	1989	302	32
1178	1990	301	32
1178	1991	300	32
1178	1992	301	32
1178	1993	305	32
1178	1994	298	32
1178	1995	313	32
1178	1996	302	32
1178	1997	301	32
1178	1998	309	32
1178	1999	311	32
1178	2000	307	32
1178	2001	317	32
1178	2002	308	32
1178	2003	302	32
1178	2004	300	32
1178	2005	295	32
1178	2006	300	32
1178	2007	286	32
1178	2008	297	32
1178	2009	298	32
1178	2010	303	32
1178	2011	303	32
1178	2012	302	32
1178	2013	291	32
1178	2014	296	32
1178	2015	297	32
1182	1987	282	28
1182	1988	263	28
1182	1989	290	28
1182	1990	293	28
1182	1991	305	28
1182	1992	270	28
1182	1993	282	28
1182	1994	293	28
1182	1995	307	28
1182	1997	311	28
1182	1998	291	28
1182	1999	302	28
1182	2000	291	28
1182	2001	309	28
1182	2002	278	28
1182	2003	304	28
1182	2004	298	28
1182	2005	301	28
1182	2006	304	28
1182	2007	298	28
1182	2008	298	28
1182	2009	289	28
1182	2010	303	28
1182	2011	295	28
1182	2012	307	28
1182	2013	298	28
1182	2014	306	28
1182	2015	300	28
1184	1979	280	16
1184	1980	303	16
1184	1981	293	16
1184	1982	302	16
1184	1983	277	16
1184	1984	284	16
1184	1986	296	16
1184	1987	306	16
1184	1988	291	16
1184	1989	289	16
1184	1990	295	16
1184	1991	304	16
1184	1992	301	16
1184	1994	287	16
1184	1995	305	16
1184	1996	292	16
1185	1979	292	18
1185	1980	293	18
1185	1981	304	18
1185	1982	300	18
1185	1983	306	18
1185	1984	310	18
1185	1985	310	18
1185	1986	299	18
1185	1987	289	18
1185	1988	281	18
1185	1989	281	18
1185	1990	279	18
1185	1991	294	18
1185	1992	288	18
1185	1993	273	18
1185	1994	281	18
1185	1995	282	18
1185	1996	284	18
1187	1979	282	34
1187	1980	290	34
1187	1981	291	34
1187	1982	269	34
1187	1983	301	34
1187	1984	284	34
1187	1986	257	34
1187	1987	290	34
1187	1988	269	34
1187	1990	271	34
1187	1991	295	34
1187	1992	295	34
1187	1993	292	34
1187	1994	279	34
1187	1995	306	34
1187	1996	295	34
1187	1997	294	34
1187	1998	283	34
1187	1999	298	34
1187	2000	294	34
1187	2001	304	34
1187	2002	296	34
1187	2003	286	34
1187	2004	295	34
1187	2005	296	34
1187	2006	309	34
1187	2007	288	34
1187	2008	297	34
1187	2009	298	34
1187	2010	296	34
1187	2011	304	34
1187	2013	292	34
1187	2014	301	34
1187	2015	295	34
1190	1979	271	19
1190	1980	279	19
1190	1982	296	19
1190	1984	290	19
1190	1985	272	19
1190	1987	287	19
1190	1988	260	19
1190	1990	284	19
1190	1992	297	19
1190	1995	285	19
1190	1997	274	19
1190	1998	277	19
1190	1999	282	19
1190	2000	278	19
1190	2001	281	19
1190	2002	292	19
1190	2003	286	19
1190	2004	282	19
1190	2005	285	19
1191	1979	272	17
1191	1991	306	17
1191	1992	263	17
1191	1993	275	17
1191	1994	269	17
1191	1995	275	17
1191	1996	291	17
1191	1997	288	17
1191	1998	278	17
1191	1999	291	17
1191	2000	303	17
1191	2001	299	17
1191	2002	294	17
1191	2003	301	17
1191	2004	306	17
1191	2005	308	17
1191	2006	301	17
1195	1979	287	36
1195	1980	301	36
1195	1981	300	36
1195	1982	295	36
1195	1983	282	36
1195	1984	296	36
1195	1985	274	36
1195	1986	277	36
1195	1987	308	36
1195	1988	295	36
1195	1989	293	36
1195	1990	301	36
1195	1991	295	36
1195	1992	275	36
1195	1993	294	36
1195	1994	293	36
1195	1995	316	36
1195	1996	296	36
1195	1997	291	36
1195	1998	294	36
1195	1999	292	36
1195	2000	297	36
1195	2001	297	36
1195	2002	300	36
1195	2003	286	36
1195	2004	296	36
1195	2005	275	36
1195	2006	274	36
1195	2007	271	36
1195	2008	308	36
1195	2009	292	36
1195	2011	306	36
1195	2012	314	36
1195	2013	293	36
1195	2014	309	36
1195	2015	293	36
1197	1979	274	16
1197	1980	308	16
1197	1981	309	16
1197	1982	248	16
1197	1984	278	16
1197	1985	266	16
1197	1986	272	16
1197	1987	288	16
1197	1988	267	16
1197	1989	263	16
1197	1990	270	16
1197	1991	293	16
1197	1992	252	16
1197	1993	272	16
1197	1994	280	16
1197	1995	283	16
1203	1979	282	37
1203	1980	302	37
1203	1981	309	37
1203	1982	289	37
1203	1983	311	37
1203	1984	282	37
1203	1985	304	37
1203	1986	296	37
1203	1987	292	37
1203	1988	273	37
1203	1989	283	37
1203	1990	279	37
1203	1991	295	37
1203	1992	272	37
1203	1993	292	37
1203	1994	287	37
1203	1995	300	37
1203	1996	288	37
1203	1997	283	37
1203	1998	277	37
1203	1999	300	37
1203	2000	292	37
1203	2001	301	37
1203	2002	284	37
1203	2003	272	37
1203	2004	288	37
1203	2005	270	37
1203	2006	285	37
1203	2007	279	37
1203	2008	280	37
1203	2009	283	37
1203	2010	290	37
1203	2011	288	37
1203	2012	302	37
1203	2013	285	37
1203	2014	280	37
1203	2015	284	37
1207	1979	280	36
1207	1980	278	36
1207	1981	274	36
1207	1982	274	36
1207	1983	276	36
1207	1984	276	36
1207	1985	270	36
1207	1986	275	36
1207	1987	270	36
1207	1988	277	36
1207	1989	273	36
1207	1990	270	36
1207	1991	283	36
1207	1992	253	36
1207	1993	268	36
1207	1994	267	36
1207	1995	293	36
1207	1996	283	36
1207	1997	295	36
1207	1998	285	36
1207	1999	281	36
1207	2000	274	36
1207	2001	293	36
1207	2002	291	36
1207	2003	289	36
1207	2004	293	36
1207	2005	280	36
1207	2006	278	36
1207	2007	278	36
1207	2008	281	36
1207	2010	275	36
1207	2011	293	36
1207	2012	314	36
1207	2013	275	36
1207	2014	283	36
1207	2015	289	36
1213	1980	292	19
1213	1981	297	19
1213	1982	297	19
1213	1983	294	19
1213	1984	320	19
1213	1985	321	19
1213	1986	277	19
1213	1987	294	19
1213	1988	290	19
1213	1989	280	19
1213	1990	295	19
1213	1991	283	19
1213	1992	259	19
1213	1993	259	19
1213	1994	270	19
1213	1995	283	19
1213	1996	293	19
1213	1997	272	19
1213	1998	277	19
1217	1979	319	37
1217	1980	291	37
1217	1981	305	37
1217	1982	304	37
1217	1983	265	37
1217	1984	303	37
1217	1985	320	37
1217	1986	312	37
1217	1987	296	37
1217	1988	310	37
1217	1989	319	37
1217	1990	321	37
1217	1991	310	37
1217	1992	317	37
1217	1993	325	37
1217	1994	314	37
1217	1995	320	37
1217	1996	314	37
1217	1997	310	37
1217	1998	317	37
1217	1999	311	37
1217	2000	299	37
1217	2001	321	37
1217	2002	309	37
1217	2003	316	37
1217	2004	306	37
1217	2005	315	37
1217	2006	313	37
1217	2007	318	37
1217	2008	322	37
1217	2009	316	37
1217	2010	301	37
1217	2011	282	37
1217	2012	315	37
1217	2013	303	37
1217	2014	280	37
1217	2015	307	37
1219	1979	307	16
1219	1980	307	16
1219	1981	300	16
1219	1982	308	16
1219	1983	310	16
1219	1984	310	16
1219	1985	312	16
1219	1986	310	16
1219	1987	312	16
1219	1988	301	16
1219	1989	315	16
1219	1990	308	16
1219	1991	309	16
1219	1992	301	16
1219	1993	299	16
1219	1995	306	16
1220	1979	298	18
1220	1980	296	18
1220	1981	290	18
1220	1982	290	18
1220	1983	288	18
1220	1984	294	18
1220	1985	300	18
1220	1986	286	18
1220	1987	298	18
1220	1988	297	18
1220	1989	293	18
1220	1990	296	18
1220	1991	299	18
1220	1992	288	18
1220	1993	294	18
1220	1994	295	18
1220	1995	291	18
1220	1996	289	18
1221	1979	280	21
1221	1980	290	21
1221	1981	295	21
1221	1982	294	21
1221	1983	288	21
1221	1984	299	21
1221	1985	294	21
1221	1986	281	21
1221	1987	292	21
1221	1988	291	21
1221	1989	301	21
1221	1990	288	21
1221	1991	301	21
1221	1992	293	21
1221	1993	278	21
1221	1995	305	21
1221	1996	288	21
1221	1998	288	21
1221	1999	293	21
1221	2001	294	21
1221	2002	292	21
1222	1979	286	22
1222	1980	288	22
1222	1981	306	22
1222	1982	291	22
1222	1983	297	22
1222	1984	291	22
1222	1985	292	22
1222	1988	280	22
1222	1989	287	22
1222	1990	303	22
1222	1991	283	22
1222	1992	299	22
1222	1993	285	22
1222	1994	289	22
1222	1995	285	22
1222	1996	302	22
1222	1997	301	22
1222	1998	288	22
1222	1999	299	22
1222	2000	299	22
1222	2001	300	22
1222	2002	293	22
1226	1979	291	26
1226	1980	286	26
1226	1981	282	26
1226	1982	283	26
1226	1983	275	26
1226	1984	281	26
1226	1985	284	26
1226	1986	273	26
1226	1987	277	26
1226	1988	272	26
1226	1989	260	26
1226	1990	261	26
1226	1991	291	26
1226	1992	277	26
1226	1993	270	26
1226	1994	273	26
1226	1995	277	26
1226	1996	286	26
1226	1997	283	26
1226	1998	283	26
1226	1999	281	26
1226	2000	285	26
1226	2001	291	26
1226	2002	286	26
1226	2003	284	26
1226	2004	283	26
1227	1979	292	16
1227	1980	287	16
1227	1981	293	16
1227	1982	292	16
1227	1983	280	16
1227	1984	279	16
1227	1985	276	16
1227	1986	283	16
1227	1987	306	16
1227	1988	299	16
1227	1989	303	16
1227	1990	305	16
1227	1991	310	16
1227	1992	308	16
1227	1993	286	16
1227	1994	300	16
1232	1979	276	16
1232	1980	284	16
1232	1981	291	16
1232	1982	282	16
1232	1983	294	16
1232	1984	310	16
1232	1985	262	16
1232	1986	271	16
1232	1987	299	16
1232	1988	275	16
1232	1989	276	16
1232	1990	301	16
1232	1991	266	16
1232	1992	286	16
1232	1993	287	16
1232	1994	281	16
1234	1980	290	23
1234	1981	278	23
1234	1983	289	23
1234	1984	283	23
1234	1985	277	23
1234	1986	287	23
1234	1987	278	23
1234	1988	274	23
1234	1990	268	23
1234	1995	263	23
1234	1996	273	23
1234	1998	283	23
1234	2000	292	23
1234	2002	275	23
1234	2003	293	23
1234	2004	277	23
1234	2005	288	23
1234	2007	274	23
1234	2010	283	23
1234	2011	277	23
1234	2013	288	23
1234	2014	287	23
1234	2015	287	23
1235	1979	297	25
1235	1980	289	25
1235	1981	287	25
1235	1982	270	25
1235	1983	273	25
1235	1984	280	25
1235	1985	315	25
1235	1986	276	25
1235	1987	293	25
1235	1988	308	25
1235	1989	319	25
1235	1990	317	25
1235	1991	308	25
1235	1992	298	25
1235	1993	284	25
1235	1994	298	25
1235	1995	314	25
1235	1996	314	25
1235	1997	293	25
1235	1998	283	25
1235	1999	293	25
1235	2000	302	25
1235	2001	319	25
1235	2002	314	25
1235	2003	282	25
1237	1982	291	26
1237	1983	297	26
1237	1984	294	26
1237	1985	291	26
1237	1986	279	26
1237	1987	293	26
1237	1988	290	26
1237	1989	283	26
1237	1990	281	26
1237	1991	298	26
1237	1992	288	26
1237	1993	288	26
1237	1994	273	26
1237	1995	275	26
1237	1996	278	26
1237	1997	278	26
1237	1998	286	26
1237	1999	293	26
1237	2000	280	26
1237	2001	274	26
1237	2002	278	26
1237	2003	285	26
1237	2004	290	26
1237	2005	279	26
1237	2006	298	26
1237	2007	279	26
1239	1982	288	19
1239	1983	257	19
1239	1984	264	19
1239	1985	260	19
1239	1986	254	19
1239	1987	282	19
1239	1988	270	19
1239	1989	274	19
1239	1990	273	19
1239	1991	298	19
1239	1992	282	19
1239	1993	283	19
1239	1994	293	19
1239	1995	301	19
1239	1996	270	19
1239	1997	290	19
1239	1998	288	19
1239	1999	296	19
1239	2000	290	19
1240	1979	293	23
1240	1980	291	23
1240	1981	277	23
1240	1982	268	23
1240	1983	276	23
1240	1984	280	23
1240	1985	291	23
1240	1986	293	23
1240	1987	296	23
1240	1988	285	23
1240	1989	295	23
1240	1990	303	23
1240	1991	304	23
1240	1992	308	23
1240	1993	281	23
1240	1994	285	23
1240	1995	278	23
1240	1996	278	23
1240	1997	274	23
1240	1998	278	23
1240	1999	274	23
1240	2000	280	23
1240	2001	283	23
1241	1979	284	24
1241	1980	293	24
1241	1981	292	24
1241	1982	295	24
1241	1983	303	24
1241	1984	278	24
1241	1985	289	24
1241	1986	289	24
1241	1987	292	24
1241	1988	301	24
1241	1989	293	24
1241	1990	282	24
1241	1991	298	24
1241	1992	299	24
1241	1993	288	24
1241	1994	299	24
1241	1995	293	24
1241	1996	288	24
1241	1997	293	24
1241	1998	293	24
1241	1999	297	24
1241	2000	275	24
1241	2001	300	24
1241	2002	293	24
1244	1980	298	17
1244	1982	284	17
1244	1986	283	17
1244	1987	284	17
1244	1991	305	17
1244	1992	286	17
1244	1993	266	17
1244	1994	281	17
1244	1995	300	17
1244	1996	298	17
1244	1998	290	17
1244	1999	289	17
1244	2000	292	17
1244	2001	308	17
1244	2002	288	17
1244	2003	288	17
1244	2004	291	17
1249	1979	301	23
1249	1980	300	23
1249	1981	302	23
1249	1982	315	23
1249	1983	306	23
1249	1984	309	23
1249	1985	314	23
1249	1986	304	23
1249	1987	317	23
1249	1988	317	23
1249	1989	322	23
1249	1990	314	23
1249	1991	312	23
1249	1992	307	23
1249	1993	294	23
1249	1994	299	23
1249	1995	316	23
1249	1996	300	23
1249	1997	311	23
1249	1998	300	23
1249	1999	304	23
1249	2000	300	23
1249	2003	300	23
1250	1979	284	22
1250	1980	302	22
1250	1981	296	22
1250	1982	292	22
1250	1983	244	22
1250	1984	296	22
1250	1985	300	22
1250	1986	278	22
1250	1989	288	22
1250	1996	265	22
1250	1997	275	22
1250	1998	286	22
1250	1999	279	22
1250	2000	284	22
1250	2001	278	22
1250	2002	281	22
1250	2003	279	22
1250	2004	290	22
1250	2005	280	22
1250	2006	285	22
1250	2007	275	22
1250	2010	284	22
1265	1979	279	35
1265	1980	293	35
1265	1981	288	35
1265	1982	290	35
1265	1983	284	35
1265	1984	282	35
1265	1985	289	35
1265	1986	279	35
1265	1987	287	35
1265	1988	284	35
1265	1989	282	35
1265	1990	280	35
1265	1991	291	35
1265	1992	289	35
1265	1993	264	35
1265	1994	271	35
1265	1995	288	35
1265	1996	273	35
1265	1997	291	35
1265	1998	292	35
1265	1999	291	35
1265	2000	302	35
1265	2001	285	35
1265	2002	279	35
1265	2003	279	35
1265	2004	282	35
1265	2005	294	35
1265	2006	291	35
1265	2007	271	35
1265	2008	268	35
1265	2009	276	35
1265	2010	276	35
1265	2011	294	35
1265	2012	306	35
1265	2013	279	35
1275	1979	294	23
1275	1980	280	23
1275	1981	289	23
1275	1982	276	23
1275	1983	273	23
1275	1984	285	23
1275	1985	291	23
1275	1986	285	23
1275	1987	292	23
1275	1988	291	23
1275	1989	287	23
1275	1990	295	23
1275	1991	301	23
1275	1992	303	23
1275	1993	291	23
1275	1994	298	23
1275	1995	305	23
1275	1996	306	23
1275	1997	307	23
1275	1998	308	23
1275	1999	318	23
1275	2000	303	23
1275	2001	311	23
1276	1979	272	23
1276	1980	260	23
1276	1981	265	23
1276	1982	271	23
1276	1983	274	23
1276	1984	274	23
1276	1985	263	23
1276	1986	256	23
1276	1987	267	23
1276	1988	271	23
1276	1989	265	23
1276	1991	272	23
1276	1992	278	23
1276	1993	276	23
1276	1994	273	23
1276	1996	289	23
1276	1997	271	23
1276	1998	280	23
1276	2003	293	23
1276	2005	293	23
1276	2009	289	23
1276	2010	293	23
1276	2014	302	23
1278	1979	300	26
1278	1980	292	26
1278	1981	278	26
1278	1982	276	26
1278	1983	280	26
1278	1984	302	26
1278	1985	292	26
1278	1986	288	26
1278	1987	290	26
1278	1988	286	26
1278	1990	303	26
1278	1991	303	26
1278	1992	294	26
1278	1993	304	26
1278	1994	300	26
1278	1995	318	26
1278	1996	301	26
1278	1997	306	26
1278	1998	304	26
1278	1999	324	26
1278	2000	306	26
1278	2001	326	26
1278	2002	304	26
1278	2003	308	26
1278	2004	317	26
1278	2005	305	26
1287	1979	277	30
1287	1980	298	30
1287	1986	286	30
1287	1987	295	30
1287	1988	288	30
1287	1989	302	30
1287	1991	305	30
1287	1992	299	30
1287	1993	288	30
1287	1994	293	30
1287	1995	304	30
1287	1996	298	30
1287	1997	298	30
1287	1998	286	30
1287	1999	302	30
1287	2000	297	30
1287	2001	297	30
1287	2002	284	30
1287	2003	283	30
1287	2004	297	30
1287	2006	307	30
1287	2007	298	30
1287	2008	276	30
1287	2009	280	30
1287	2010	285	30
1287	2011	287	30
1287	2012	315	30
1287	2013	298	30
1287	2014	300	30
1287	2015	295	30
1290	1979	297	22
1290	1983	294	22
1290	1985	309	22
1290	1986	282	22
1290	1987	287	22
1290	1992	290	22
1290	1995	274	22
1290	1997	268	22
1290	2000	261	22
1290	2001	265	22
1290	2002	257	22
1290	2004	258	22
1290	2005	272	22
1290	2006	267	22
1290	2007	290	22
1290	2009	276	22
1290	2010	285	22
1290	2011	288	22
1290	2012	305	22
1290	2013	301	22
1290	2014	260	22
1290	2015	268	22
1291	1979	274	22
1291	1980	283	22
1291	1981	248	22
1291	1982	268	22
1291	1983	278	22
1291	1984	268	22
1291	1986	283	22
1291	1987	279	22
1291	1988	263	22
1291	1989	288	22
1291	1990	293	22
1291	1991	288	22
1291	1992	291	22
1291	1993	285	22
1291	1994	281	22
1291	1995	303	22
1291	1996	288	22
1291	1997	276	22
1291	1998	289	22
1291	1999	301	22
1291	2000	292	22
1291	2001	305	22
1298	1979	289	30
1298	1980	298	30
1298	1985	302	30
1298	1986	287	30
1298	1987	289	30
1298	1988	288	30
1298	1989	281	30
1298	1990	287	30
1298	1991	303	30
1298	1992	298	30
1298	1994	298	30
1298	1995	295	30
1298	1996	288	30
1298	1997	312	30
1298	1999	297	30
1298	2000	301	30
1298	2001	307	30
1298	2002	312	30
1298	2003	312	30
1298	2004	318	30
1298	2005	323	30
1298	2006	325	30
1298	2007	314	30
1298	2008	313	30
1298	2009	311	30
1298	2010	288	30
1298	2011	294	30
1298	2012	315	30
1298	2014	310	30
1298	2015	274	30
1304	1984	300	30
1304	1985	290	30
1304	1986	257	30
1304	1987	270	30
1304	1988	268	30
1304	1989	271	30
1304	1990	285	30
1304	1991	295	30
1304	1992	306	30
1304	1993	294	30
1304	1994	295	30
1304	1995	308	30
1304	1996	279	30
1304	1997	304	30
1304	1998	304	30
1304	1999	309	30
1304	2000	292	30
1304	2001	317	30
1304	2002	290	30
1304	2003	309	30
1304	2004	301	30
1304	2005	314	30
1304	2006	317	30
1304	2007	286	30
1304	2008	298	30
1304	2009	284	30
1304	2010	294	30
1304	2011	294	30
1304	2012	324	30
1304	2013	295	30
1307	1979	298	29
1307	1980	258	29
1307	1981	273	29
1307	1982	273	29
1307	1983	269	29
1307	1984	270	29
1307	1985	267	29
1307	1986	268	29
1307	1987	283	29
1307	1988	266	29
1307	1989	263	29
1307	1990	283	29
1307	1991	277	29
1307	1992	268	29
1307	1993	272	29
1307	1994	264	29
1307	1995	263	29
1307	1996	274	29
1307	1997	273	29
1307	1998	271	29
1307	1999	269	29
1307	2000	258	29
1307	2001	271	29
1307	2002	273	29
1307	2003	269	29
1307	2004	271	29
1307	2005	273	29
1307	2007	273	29
1307	2008	278	29
1311	1985	314	20
1311	1986	286	20
1311	1987	316	20
1311	1988	292	20
1311	1989	270	20
1311	1990	295	20
1311	1991	305	20
1311	1992	297	20
1311	1993	261	20
1311	1994	282	20
1311	1995	284	20
1311	1996	267	20
1311	1997	290	20
1311	1998	293	20
1311	1999	293	20
1311	2000	277	20
1311	2001	291	20
1311	2002	273	20
1311	2003	281	20
1311	2004	288	20
1315	1979	278	25
1315	1980	292	25
1315	1981	276	25
1315	1982	290	25
1315	1983	297	25
1315	1984	289	25
1315	1985	293	25
1315	1986	272	25
1315	1987	294	25
1315	1988	284	25
1315	1989	289	25
1315	1990	280	25
1315	1991	289	25
1315	1992	293	25
1315	1993	273	25
1315	1994	294	25
1315	1995	299	25
1315	1996	284	25
1315	1997	291	25
1315	1998	290	25
1315	1999	295	25
1315	2000	291	25
1315	2012	323	25
1315	2013	291	25
1315	2014	285	25
1317	1979	254	18
1317	1980	297	18
1317	1981	260	18
1317	1982	272	18
1317	1983	263	18
1317	1984	284	18
1317	1985	278	18
1317	1986	257	18
1317	1987	281	18
1317	1988	262	18
1317	1989	280	18
1317	1990	274	18
1317	1991	293	18
1317	1992	269	18
1317	1993	262	18
1317	1994	271	18
1317	1995	273	18
1317	1996	283	18
1320	1979	300	17
1320	1980	310	17
1320	1981	304	17
1320	1982	312	17
1320	1983	314	17
1320	1985	327	17
1320	1986	311	17
1320	1987	310	17
1320	1988	315	17
1320	1991	318	17
1320	1992	310	17
1320	1993	308	17
1320	1994	304	17
1320	1996	304	17
1320	1997	305	17
1320	1998	305	17
1320	1999	309	17
1321	1980	287	33
1321	1981	283	33
1321	1982	268	33
1321	1983	270	33
1321	1984	270	33
1321	1985	273	33
1321	1986	259	33
1321	1987	276	33
1321	1988	268	33
1321	1992	275	33
1321	1993	286	33
1321	1994	276	33
1321	1995	277	33
1321	1996	279	33
1321	1997	282	33
1321	1998	283	33
1321	1999	290	33
1321	2000	275	33
1321	2001	294	33
1321	2002	287	33
1321	2003	291	33
1321	2004	293	33
1321	2005	301	33
1321	2006	297	33
1321	2007	278	33
1321	2008	274	33
1321	2009	275	33
1321	2010	287	33
1321	2011	288	33
1321	2012	303	33
1321	2013	294	33
1321	2014	274	33
1321	2015	287	33
1324	1979	288	32
1324	1980	298	32
1324	1981	286	32
1324	1982	289	32
1324	1984	307	32
1324	1985	311	32
1324	1986	290	32
1324	1987	297	32
1324	1988	291	32
1324	1989	292	32
1324	1990	296	32
1324	1991	289	32
1324	1992	280	32
1324	1993	283	32
1324	1994	289	32
1324	1995	291	32
1324	1996	285	32
1324	1997	291	32
1324	1998	291	32
1324	1999	293	32
1324	2000	289	32
1324	2001	292	32
1324	2002	286	32
1324	2003	291	32
1324	2004	294	32
1324	2005	291	32
1324	2006	301	32
1324	2007	288	32
1324	2008	286	32
1324	2010	287	32
1324	2012	307	32
1324	2013	293	32
1326	1979	284	29
1326	1980	296	29
1326	1981	286	29
1326	1982	278	29
1326	1983	296	29
1326	1984	286	29
1326	1985	281	29
1326	1986	273	29
1326	1987	289	29
1326	1988	271	29
1326	1989	276	29
1326	1990	276	29
1326	1991	299	29
1326	1992	294	29
1326	1993	254	29
1326	1994	273	29
1326	1995	280	29
1326	1996	264	29
1326	1997	281	29
1326	1998	274	29
1326	1999	273	29
1326	2000	258	29
1326	2002	281	29
1326	2003	303	29
1326	2004	288	29
1326	2005	275	29
1326	2006	268	29
1326	2007	260	29
1326	2009	284	29
1327	1979	275	19
1327	1980	294	19
1327	1981	287	19
1327	1982	300	19
1327	1983	301	19
1327	1984	301	19
1327	1985	302	19
1327	1986	261	19
1327	1987	283	19
1327	1988	287	19
1327	1989	302	19
1327	1990	270	19
1327	1991	286	19
1327	1992	298	19
1327	1993	294	19
1327	1994	296	19
1327	1995	303	19
1327	1996	291	19
1327	1997	289	19
1328	1979	268	36
1328	1980	299	36
1328	1982	300	36
1328	1983	289	36
1328	1984	288	36
1328	1985	299	36
1328	1986	281	36
1328	1987	289	36
1328	1988	290	36
1328	1989	295	36
1328	1990	287	36
1328	1991	294	36
1328	1992	295	36
1328	1993	277	36
1328	1994	292	36
1328	1995	301	36
1328	1996	289	36
1328	1997	293	36
1328	1998	295	36
1328	1999	301	36
1328	2000	295	36
1328	2001	293	36
1328	2002	294	36
1328	2003	293	36
1328	2004	298	36
1328	2005	303	36
1328	2006	304	36
1328	2007	299	36
1328	2008	290	36
1328	2009	293	36
1328	2010	298	36
1328	2011	291	36
1328	2012	314	36
1328	2013	306	36
1328	2014	304	36
1328	2015	291	36
1333	1979	260	37
1333	1980	268	37
1333	1981	256	37
1333	1982	274	37
1333	1983	286	37
1333	1984	299	37
1333	1985	305	37
1333	1986	268	37
1333	1987	300	37
1333	1988	265	37
1333	1989	294	37
1333	1990	315	37
1333	1991	285	37
1333	1992	294	37
1333	1993	295	37
1333	1994	303	37
1333	1995	298	37
1333	1996	291	37
1333	1997	291	37
1333	1998	288	37
1333	1999	290	37
1333	2000	291	37
1333	2001	270	37
1333	2002	283	37
1333	2003	268	37
1333	2004	272	37
1333	2005	270	37
1333	2006	302	37
1333	2007	266	37
1333	2008	271	37
1333	2009	265	37
1333	2010	269	37
1333	2011	277	37
1333	2012	282	37
1333	2013	279	37
1333	2014	270	37
1333	2015	278	37
1334	1979	260	22
1334	1980	268	22
1334	1981	256	22
1334	1982	274	22
1334	1983	288	22
1334	1984	300	22
1334	1985	305	22
1334	1986	268	22
1334	1987	300	22
1334	1988	265	22
1334	1989	296	22
1334	1990	315	22
1334	1991	288	22
1334	1992	294	22
1334	1993	297	22
1334	1994	303	22
1334	1995	302	22
1334	1996	292	22
1334	1997	293	22
1334	1998	287	22
1334	1999	290	22
1334	2000	294	22
1335	1979	297	37
1335	1980	296	37
1335	1981	272	37
1335	1982	250	37
1335	1983	260	37
1335	1984	265	37
1335	1985	295	37
1335	1986	271	37
1335	1987	290	37
1335	1988	317	37
1335	1989	295	37
1335	1990	310	37
1335	1991	312	37
1335	1992	292	37
1335	1993	304	37
1335	1994	296	37
1335	1995	316	37
1335	1996	303	37
1335	1997	312	37
1335	1998	298	37
1335	1999	314	37
1335	2000	310	37
1335	2001	321	37
1335	2002	308	37
1335	2003	307	37
1335	2004	311	37
1335	2005	328	37
1335	2006	319	37
1335	2007	303	37
1335	2008	305	37
1335	2009	306	37
1335	2010	304	37
1335	2011	302	37
1335	2012	325	37
1335	2013	314	37
1335	2014	308	37
1335	2015	288	37
1340	1979	281	27
1340	1980	308	27
1340	1981	295	27
1340	1982	308	27
1340	1983	305	27
1340	1984	309	27
1340	1985	309	27
1340	1986	294	27
1340	1987	307	27
1340	1988	298	27
1340	1989	304	27
1340	1990	305	27
1340	1991	311	27
1340	1992	307	27
1340	1993	299	27
1340	1994	296	27
1340	1995	306	27
1340	1996	301	27
1340	1997	308	27
1340	1998	298	27
1340	1999	298	27
1340	2000	301	27
1340	2001	311	27
1340	2002	297	27
1340	2003	302	27
1340	2004	303	27
1340	2005	302	27
1342	1979	289	24
1342	1980	290	24
1342	1981	283	24
1342	1982	292	24
1342	1983	288	24
1342	1984	290	24
1342	1985	286	24
1342	1986	293	24
1342	1987	295	24
1342	1988	296	24
1342	1989	308	24
1342	1990	297	24
1342	1991	311	24
1342	1992	305	24
1342	1993	303	24
1342	1994	299	24
1342	1995	307	24
1342	1996	302	24
1342	1997	310	24
1342	1998	307	24
1342	1999	306	24
1342	2000	305	24
1342	2001	312	24
1342	2002	301	24
1347	1982	245	30
1347	1983	282	30
1347	1984	284	30
1347	1985	287	30
1347	1987	292	30
1347	1988	275	30
1347	1989	263	30
1347	1990	278	30
1347	1991	253	30
1347	1992	298	30
1347	1993	253	30
1347	1994	293	30
1347	1995	274	30
1347	1996	278	30
1347	1997	298	30
1347	1998	288	30
1347	1999	298	30
1347	2000	285	30
1347	2001	288	30
1347	2002	297	30
1347	2003	291	30
1347	2004	293	30
1347	2005	286	30
1347	2006	309	30
1347	2007	291	30
1347	2008	268	30
1347	2009	299	30
1347	2010	281	30
1347	2011	299	30
1347	2012	324	30
1350	1979	285	20
1350	1980	281	20
1350	1981	290	20
1350	1982	290	20
1350	1983	280	20
1350	1984	288	20
1350	1985	282	20
1350	1986	285	20
1350	1987	283	20
1350	1988	286	20
1350	1989	280	20
1350	1990	283	20
1350	1991	288	20
1350	1992	285	20
1350	1993	289	20
1350	1994	275	20
1350	1995	293	20
1350	1996	276	20
1350	1997	299	20
1350	1998	280	20
1357	1979	291	31
1357	1980	297	31
1357	1981	291	31
1357	1982	285	31
1357	1983	273	31
1357	1984	298	31
1357	1985	290	31
1357	1986	275	31
1357	1987	288	31
1357	1988	295	31
1357	1989	294	31
1357	1990	290	31
1357	1991	293	31
1357	1992	283	31
1357	1993	285	31
